# ZENSE BCI Recording (Arduino UNO Classic)
# Experiment: eog test_sub_1
# Subject: omkar
# Note: 
# Start Time: 2026-03-11T23:27:32.495812
# Sample Rate: 256 Hz
# Channels: 2
# ADC Resolution: 10 bits
#
sample_index,timestamp_us,elapsed_ms,raw_ch0,raw_ch1,filtered_ch0,filtered_ch1
38145,149211632,148858.39,83.50,94.50,-0.7506,0.2233
38146,149215540,148858.39,24.50,21.50,-3.4938,-3.2274
38147,149219448,148858.39,-39.50,-44.50,-6.4978,-7.4324
38148,149223356,148858.39,-22.50,-16.50,-6.5858,-8.0596
38149,149227264,148858.39,52.50,68.50,-3.5539,-4.7327
38150,149231172,148969.70,85.50,96.50,-1.2065,-2.0325
38151,149235084,148969.70,32.50,30.50,-2.7232,-3.7467
38152,149238992,148969.70,-36.50,-40.50,-6.2960,-7.4761
38153,149242900,148969.70,-30.50,-24.50,-7.5132,-8.0169
38154,149246808,148969.70,41.50,58.50,-5.3279,-4.8503
38155,149250716,148969.70,83.50,98.50,-3.3448,-2.2130
38156,149254624,148969.70,40.50,42.50,-4.5424,-3.1896
38157,149258532,148969.70,-31.50,-35.50,-7.2783,-6.1535
38158,149262440,148969.70,-35.50,-30.50,-7.7749,-6.8972
38159,149266348,148969.70,33.50,49.50,-5.0376,-4.1444
38160,149270256,148969.70,83.50,98.50,-2.4218,-1.5846
38161,149274168,148969.70,47.50,50.50,-3.5048,-2.9185
38162,149278076,148969.70,-27.50,-31.50,-7.2720,-6.8401
38163,149281984,148969.70,-42.50,-38.50,-9.3404,-8.6615
38164,149285896,148969.70,21.50,36.50,-7.6543,-6.5807
38165,149289804,148969.70,80.50,95.50,-4.8684,-3.9984
38166,149293712,148969.70,55.50,58.50,-4.5877,-4.5769
38167,149297624,148969.70,-17.50,-22.50,-6.5240,-7.2411
38168,149301532,148969.70,-42.50,-42.50,-7.0267,-7.9130
38169,149305440,148969.70,17.50,28.50,-4.1528,-5.2177
38170,149309348,148969.70,80.50,94.50,-0.4856,-2.0792
38171,149313256,148969.70,66.50,70.50,0.0375,-1.8861
38172,149317168,148969.70,-6.50,-12.50,-2.2489,-4.0926
38173,149321076,148969.70,-41.50,-42.50,-3.5194,-5.0126
38174,149324984,148969.70,8.50,21.50,-1.8802,-2.5221
38175,149328900,148969.70,74.50,92.50,0.2018,0.7770
38176,149332808,148969.70,67.50,77.50,-1.1940,0.4851
38177,149336716,148969.70,-5.50,-6.50,-5.9882,-3.5054
38178,149340624,148969.70,-49.50,-48.50,-9.8082,-6.9784
38179,149344532,148969.70,-4.50,7.50,-9.0266,-6.4223
38180,149348440,148969.70,68.50,86.50,-4.9949,-3.0391
38181,149352348,149080.83,73.50,82.50,-2.8157,-1.6248
38182,149356256,149080.83,5.50,3.50,-4.6609,-4.0393
38183,149360168,149080.83,-47.50,-48.50,-7.3176,-6.6874
38184,149364076,149080.83,-11.50,-0.50,-6.8383,-5.6708
38185,149367984,149080.83,62.50,80.50,-3.4686,-1.9002
38186,149371892,149080.83,78.50,87.50,-1.5742,-0.4918
38187,149375800,149080.83,14.50,11.50,-3.4940,-3.6693
38188,149379708,149080.83,-46.50,-48.50,-6.7217,-7.4318
38189,149383616,149080.83,-21.50,-11.50,-7.4335,-7.1695
38190,149387524,149080.83,55.50,71.50,-4.6898,-3.5534
38191,149391432,149080.83,82.50,92.50,-1.8791,-1.4282
38192,149395340,149080.83,23.50,23.50,-2.5721,-3.0514
38193,149399248,149080.83,-42.50,-43.50,-5.6031,-5.4781
38194,149403156,149080.83,-28.50,-18.50,-6.6940,-4.8622
38195,149407064,149080.83,48.50,65.50,-4.1270,-1.3838
38196,149410972,149080.83,83.50,96.50,-1.2172,0.7662
38197,149414880,149080.83,32.50,33.50,-1.9837,-1.1864
38198,149418788,149080.83,-37.50,-40.50,-5.1629,-4.7663
38199,149422696,149080.83,-34.50,-27.50,-6.2988,-5.5129
38200,149426604,149080.83,38.50,56.50,-4.0570,-2.5448
38201,149430512,149080.83,84.50,99.50,-1.3553,0.5356
38202,149434420,149080.83,42.50,44.50,-1.4775,-0.0091
38203,149438328,149080.83,-31.50,-35.50,-3.9685,-3.3067
38204,149442236,149080.83,-37.50,-33.50,-4.9907,-4.7989
38205,149446144,149080.83,30.50,47.50,-2.6513,-2.2471
38206,149450052,149080.83,84.50,98.50,0.1672,0.8474
38207,149453960,149176.69,50.50,52.50,-0.1516,-0.0874
38208,149457868,149176.69,-23.50,-29.50,-3.0034,-3.9669
38209,149461776,149176.69,-39.50,-38.50,-3.9808,-5.4842
38210,149465688,149176.69,22.50,36.50,-1.3122,-2.6455
38211,149469596,149176.69,80.50,96.50,1.2101,0.5700
38212,149473504,149176.69,58.50,62.50,0.1427,0.0176
38213,149477412,149192.89,-16.50,-20.50,-3.0246,-3.0875
38214,149481320,149192.89,-45.50,-43.50,-4.6831,-4.5013
38215,149485228,149192.89,11.50,26.50,-3.2703,-2.3921
38216,149489136,149192.89,77.50,95.50,-0.6617,0.8584
38217,149493044,149192.89,66.50,70.50,-0.0446,1.0559
38218,149496952,149192.89,-11.50,-15.50,-2.4618,-2.6755
38219,149500860,149192.89,-50.50,-48.50,-5.6691,-6.0127
38220,149504768,149192.89,-1.50,11.50,-6.2538,-5.4534
38221,149508676,149192.89,67.50,82.50,-4.6645,-3.7564
38222,149512584,149192.89,64.50,72.50,-4.9145,-4.9898
38223,149516492,149192.89,-7.50,-7.50,-8.0870,-7.9640
38224,149520400,149192.89,-53.50,-51.50,-10.6965,-8.9221
38225,149524308,149192.89,-13.50,-0.50,-9.8108,-6.8617
38226,149528216,149192.89,58.50,77.50,-7.2195,-4.3773
38227,149532124,149192.89,66.50,76.50,-6.9498,-4.8835
38228,149536032,149192.89,0.50,-1.50,-9.5421,-8.4080
38229,149539940,149192.89,-50.50,-52.50,-11.0220,-10.6296
38230,149543848,149192.89,-16.50,-6.50,-8.0593,-7.9288
38231,149547756,149192.89,58.50,76.50,-2.6690,-2.3448
38232,149551664,149192.89,78.50,88.50,0.2494,0.6496
38233,149555572,149192.89,17.50,15.50,-0.7531,-0.8226
38234,149559480,149192.89,-44.50,-47.50,-2.8250,-3.3143
38235,149563388,149192.89,-22.50,-12.50,-2.6767,-2.7350
38236,149567296,149312.28,52.50,69.50,-0.0925,0.6295
38237,149571204,149312.28,83.50,94.50,1.9166,2.4745
38238,149575112,149313.28,26.50,25.50,0.9616,0.6359
38239,149579024,149313.28,-41.50,-45.50,-1.8713,-2.6678
38240,149582936,149313.28,-30.50,-23.50,-3.0301,-3.5963
38241,149586844,149313.28,43.50,58.50,-1.1540,-1.4802
38242,149590752,149314.28,83.50,94.50,0.9287,0.0591
38243,149594664,149314.28,35.50,35.50,0.3985,-1.1453
38244,149598576,149316.28,-33.50,-39.50,-1.4863,-3.1383
38245,149602488,149316.28,-33.50,-28.50,-1.2195,-2.5957
38246,149606396,149316.28,36.50,53.50,1.4487,0.9264
38247,149610304,149317.28,82.50,96.50,3.0083,3.3622
38248,149614212,149317.28,44.50,46.50,1.3153,1.6969
38249,149618120,149317.28,-29.50,-34.50,-1.6380,-1.7208
38250,149622028,149317.28,-38.50,-34.50,-2.2443,-2.5386
38251,149625936,149317.28,30.50,44.50,0.8533,0.5982
38252,149629844,149318.28,83.50,97.50,4.3284,3.7801
38253,149633752,149318.28,52.50,54.50,3.7031,2.6181
38254,149637660,149318.28,-19.50,-26.50,0.4506,-1.1800
38255,149641568,149319.28,-39.50,-39.50,-0.2537,-2.3548
38256,149645480,149319.59,20.50,33.50,2.4764,0.4592
38257,149649388,149320.25,81.50,95.50,4.9646,3.3651
38258,149653296,149320.25,61.50,63.50,4.2113,2.5026
38259,149657204,149320.25,-13.50,-19.50,1.0765,-1.0586
38260,149661112,149320.75,-42.50,-43.50,-0.5709,-2.6126
38261,149665020,149320.75,13.50,22.50,1.7360,-0.2425
38262,149668928,149320.75,81.50,93.50,5.7376,2.9574
38263,149672836,149320.75,70.50,73.50,6.9130,3.2871
38264,149676744,149320.75,-3.50,-8.50,4.1923,0.8986
38265,149680656,149320.75,-44.50,-46.50,1.2274,-0.7857
38266,149684564,149320.75,1.50,13.50,1.2113,0.5036
38267,149688472,149320.75,71.50,88.50,2.8568,3.1544
38268,149692380,149446.44,70.50,77.50,2.3695,2.9579
38269,149696288,149446.44,-0.50,-2.50,-1.2253,-0.8057
38270,149700196,149446.44,-47.50,-49.50,-4.1717,-3.6517
38271,149704104,149446.44,-7.50,2.50,-2.8246,-2.2968
38272,149708012,149446.44,64.50,82.50,0.9433,1.4724
38273,149711924,149446.44,75.50,84.50,2.1102,2.8009
38274,149715832,149446.44,10.50,8.50,-0.3014,0.2651
38275,149719740,149446.44,-46.50,-48.50,-2.8312,-2.3149
38276,149723648,149446.44,-17.50,-6.50,-2.5535,-1.4941
38277,149727556,149446.44,57.50,75.50,0.0226,1.7930
38278,149731468,149446.44,78.50,89.50,1.3516,3.0820
38279,149735376,149446.44,17.50,17.50,-0.7128,0.4830
38280,149739284,149446.44,-44.50,-46.50,-3.6666,-2.5249
38281,149743192,149446.44,-22.50,-14.50,-3.1984,-1.8418
38282,149747100,149446.44,52.50,69.50,0.9176,2.1464
38283,149751008,149446.44,82.50,95.50,3.7416,4.6815
38284,149754920,149446.44,29.50,29.50,2.2361,2.9749
38285,149758828,149446.44,-37.50,-42.50,-0.6487,-0.3283
38286,149762736,149446.44,-29.50,-23.50,-0.8941,-1.0085
38287,149766648,149446.44,44.50,62.50,1.7469,2.0201
38288,149770556,149446.44,85.50,99.50,4.1064,5.1865
38289,149774464,149446.44,40.50,41.50,3.5307,4.6320
38290,149778372,149446.44,-30.50,-34.50,1.3722,1.9402
38291,149782280,149446.44,-32.50,-28.50,1.1268,1.4013
38292,149786188,149446.44,35.50,52.50,3.3034,3.7334
38293,149790096,149446.44,85.50,97.50,4.9082,5.2538
38294,149794004,149446.44,47.50,48.50,3.5953,2.9348
38295,149797912,149462.51,-25.50,-31.50,0.5996,-0.9055
38296,149801820,149462.51,-36.50,-32.50,-0.1146,-1.1803
38297,149805728,149462.51,29.50,43.50,2.9587,2.9331
38298,149809640,149462.51,84.50,98.50,6.1001,6.2294
38299,149813552,149462.51,56.50,58.50,5.3448,4.6731
38300,149817464,149462.51,-17.50,-21.50,1.9781,0.9378
38301,149821372,149462.51,-39.50,-37.50,0.5859,0.2616
38302,149825280,149462.51,20.50,33.50,2.9529,3.3538
38303,149829188,149462.51,81.50,96.50,5.8332,6.0248
38304,149833096,149590.31,62.50,67.50,5.0527,4.7320
38305,149837004,149590.31,-11.50,-15.50,1.2196,0.8806
38306,149840912,149590.31,-44.50,-42.50,-1.2328,-0.9012
38307,149844820,149590.31,9.50,23.50,0.1958,1.5281
38308,149848728,149590.31,76.50,93.50,3.2751,5.0167
38309,149852636,149590.31,69.50,76.50,3.8361,5.0958
38310,149856544,149590.31,-4.50,-6.50,1.0776,1.9030
38311,149860452,149590.31,-46.50,-46.50,-1.6659,-0.6559
38312,149864360,149590.31,-0.50,11.50,-1.0477,0.1843
38313,149868268,149590.31,72.50,89.50,2.1983,3.2576
38314,149872176,149590.31,75.50,83.50,3.9244,4.4919
38315,149876084,149590.31,8.50,4.50,2.5850,2.4724
38316,149879992,149590.31,-43.50,-45.50,0.9794,0.4486
38317,149883900,149590.31,-6.50,4.50,1.7624,1.6292
38318,149887808,149590.31,67.50,85.50,4.4237,5.1676
38319,149891716,149590.31,79.50,87.50,5.3195,6.1112
38320,149895624,149590.31,15.50,11.50,2.6761,2.2899
38321,149899532,149590.31,-41.50,-46.50,-0.1278,-1.6904
38322,149903440,149590.31,-13.50,-5.50,0.6642,-1.0432
38323,149907348,149590.31,60.50,76.50,4.1251,3.0540
38324,149911256,149590.31,83.50,93.50,5.6966,5.0590
38325,149915164,149590.31,23.50,22.50,3.1710,2.6590
38326,149919072,149590.31,-40.50,-43.50,-0.5767,-0.6242
38327,149922980,149590.31,-23.50,-16.50,-1.3241,-0.8092
38328,149926888,149590.31,50.50,67.50,1.2162,1.9107
38329,149930796,149590.31,82.50,97.50,2.8493,3.8538
38330,149934704,149590.31,28.50,32.50,0.4202,2.4669
38331,149938616,149590.31,-39.50,-39.50,-3.7451,-0.3891
38332,149942524,149590.31,-33.50,-24.50,-4.9347,-0.8368
38333,149946432,149590.31,41.50,59.50,-2.0592,1.7878
38334,149950340,149590.31,81.50,96.50,0.8717,3.6327
38335,149954248,149606.04,38.50,41.50,-0.0757,1.5772
38336,149958156,149606.04,-32.50,-34.50,-2.9396,-1.6324
38337,149962064,149606.04,-34.50,-28.50,-2.9209,-1.2656
38338,149965972,149606.04,35.50,51.50,0.9335,2.7454
38339,149969880,149606.04,85.50,100.50,4.5579,5.8143
38340,149973788,149701.67,50.50,54.50,4.1471,4.7476
38341,149977696,149701.67,-23.50,-26.50,1.1240,1.6421
38342,149981604,149701.67,-36.50,-32.50,0.0777,0.9569
38343,149985512,149701.67,27.50,43.50,2.7364,4.0273
38344,149989420,149701.67,84.50,100.50,5.6218,6.9540
38345,149993328,149701.67,57.50,62.50,4.7590,5.6034
38346,149997236,149701.67,-16.50,-19.50,1.1155,1.5449
38347,150001144,149701.67,-42.50,-41.50,-0.9678,-0.6546
38348,150005052,149701.67,17.50,31.50,0.6599,0.8794
38349,150008960,149701.67,81.50,98.50,3.7952,4.1033
38350,150012868,149701.67,65.50,72.50,4.3472,4.8711
38351,150016776,149701.67,-9.50,-11.50,1.5423,2.2973
38352,150020684,149701.67,-43.50,-41.50,-0.7999,0.3824
38353,150024592,149701.67,7.50,21.50,0.3396,1.9826
38354,150028504,149701.67,76.50,95.50,3.1383,5.0263
38355,150032412,149701.67,70.50,80.50,3.5480,5.5222
38356,150036320,149701.67,-3.50,-4.50,0.4300,2.3583
38357,150040228,149701.67,-47.50,-46.50,-2.9190,-1.1166
38358,150044136,149701.67,-5.50,10.50,-3.0587,-0.7829
38359,150048044,149701.67,67.50,88.50,-0.9077,2.4737
38360,150051952,149701.67,74.50,84.50,0.1579,3.5420
38361,150055860,149701.67,7.50,7.50,-0.9613,1.1152
38362,150059768,149701.67,-45.50,-43.50,-2.2066,-0.5882
38363,150063676,149701.67,-10.50,1.50,-1.1685,1.0675
38364,150067584,149701.67,62.50,81.50,1.5262,3.8530
38365,150071496,149701.67,77.50,89.50,2.1479,3.8091
38366,150075404,149717.39,16.50,16.50,-0.3031,0.6567
38367,150079312,149717.39,-41.50,-42.50,-2.1828,-1.5035
38368,150083220,149813.24,-17.50,-6.50,-0.7957,0.2282
38369,150087128,149813.24,56.50,75.50,2.3422,3.9194
38370,150091036,149813.24,82.50,95.50,3.5520,5.0565
38371,150094944,149813.24,25.50,28.50,1.4243,2.6121
38372,150098852,149813.24,-36.50,-37.50,-0.9638,0.4598
38373,150102760,149813.24,-24.50,-13.50,-0.2594,1.7742
38374,150106668,149813.24,49.50,67.50,2.5503,4.8968
38375,150110576,149813.24,84.50,98.50,3.9728,5.5873
38376,150114484,149813.24,34.50,37.50,2.0880,2.6941
38377,150118392,149813.24,-34.50,-35.50,-1.0474,-0.4635
38378,150122300,149813.24,-31.50,-22.50,-1.6974,-0.2993
38379,150126208,149813.24,39.50,57.50,0.5570,2.5988
38380,150130116,149813.24,82.50,98.50,2.1808,3.9410
38381,150134024,149813.24,41.50,45.50,0.4573,1.4858
38382,150137932,149813.24,-29.50,-31.50,-2.4938,-1.8956
38383,150141840,149813.24,-34.50,-29.50,-2.4293,-1.9745
38384,150145748,149813.24,29.50,47.50,0.6506,1.2190
38385,150149656,149813.24,80.50,97.50,2.2414,3.1559
38386,150153564,149813.24,49.50,53.50,0.2155,0.9279
38387,150157472,149828.99,-22.50,-24.50,-2.6133,-2.5316
38388,150161380,149828.99,-39.50,-34.50,-2.6570,-2.4649
38389,150165288,149828.99,21.50,36.50,0.1908,0.7898
38390,150169196,149828.99,78.50,93.50,2.2895,2.3013
38391,150173108,149828.99,55.50,60.50,0.6569,-0.4972
38392,150177016,149828.99,-15.50,-17.50,-2.6875,-4.0949
38393,150180924,149828.99,-41.50,-38.50,-3.1551,-3.6847
38394,150184832,149828.99,12.50,26.50,-0.1417,0.0882
38395,150188740,149828.99,75.50,92.50,2.4102,2.5377
38396,150192648,149828.99,63.50,70.50,1.4624,1.0634
38397,150196560,149828.99,-5.50,-8.50,-1.1945,-2.0353
38398,150200468,149940.05,-41.50,-39.50,-1.5041,-2.2686
38399,150204376,149940.05,3.50,19.50,0.9248,1.2308
38400,150208284,149940.05,71.50,88.50,2.8585,4.0737
38401,150212192,149940.05,67.50,75.50,1.5998,2.0811
38402,150216100,149940.05,-0.50,-1.50,-2.0716,-2.6466
38403,150220008,149940.05,-45.50,-44.50,-4.1993,-4.6260
38404,150223916,149940.05,-7.50,6.50,-2.8899,-2.3977
38405,150227824,149940.05,63.50,83.50,-0.5463,0.8538
38406,150231732,149940.05,71.50,83.50,-0.4677,1.2604
38407,150235644,149940.05,8.50,9.50,-2.7285,-1.1914
38408,150239556,149940.05,-41.50,-40.50,-3.6183,-2.2457
38409,150243464,149940.05,-8.50,3.50,-0.4419,0.8914
38410,150247372,149940.05,61.50,79.50,4.1568,5.1389
38411,150251280,149940.05,80.50,91.50,5.3465,5.4004
38412,150255188,149940.05,20.50,20.50,2.7462,1.9213
38413,150259096,149940.05,-37.50,-39.50,0.2560,-0.7951
38414,150263004,149940.05,-17.50,-6.50,0.9003,0.3610
38415,150266912,149940.05,53.50,71.50,3.3390,3.5930
38416,150270820,149940.05,80.50,93.50,3.6952,4.0015
38417,150274728,149940.05,26.50,28.50,0.7536,0.6422
38418,150278636,149940.05,-36.50,-38.50,-2.3258,-2.5368
38419,150282544,149940.05,-25.50,-15.50,-1.9497,-1.8007
38420,150286452,149940.05,47.50,65.50,1.5101,2.2249
38421,150290360,149940.05,85.50,99.50,4.3877,4.9318
38422,150294268,149940.05,40.50,43.50,4.1709,4.0224
38423,150298180,149940.05,-27.50,-28.50,2.4881,2.2898
38424,150302088,149940.05,-25.50,-18.50,2.8995,3.1666
38425,150305996,149940.05,43.50,63.50,6.0907,6.9501
38426,150309904,149940.05,95.50,105.50,9.7246,10.0492
38427,150313816,150053.73,53.50,57.50,10.8075,9.2028
38428,150317724,150053.73,-19.50,-22.50,8.2328,6.0419
38429,150321636,150053.73,-26.50,-23.50,6.1956,4.5656
38430,150325544,150053.73,41.50,55.50,8.7382,6.9353
38431,150329452,150053.73,86.50,103.50,11.4949,9.6796
38432,150333360,150053.73,64.50,61.50,9.9007,7.5615
38433,150337268,150053.73,-5.50,-15.50,7.9238,2.9625
38434,150341176,150053.73,-28.50,-28.50,8.7401,1.9387
38435,150345084,150053.73,38.50,49.50,12.0456,6.1522
38436,150348992,150053.73,101.50,108.50,17.2220,11.6855
38437,150352900,150053.73,81.50,86.50,20.2244,14.1374
38438,150356808,150053.73,15.50,8.50,20.0169,15.0052
38439,150360716,150053.73,-13.50,-16.50,21.0514,17.0665
38440,150364624,150053.73,42.50,52.50,24.9861,20.8341
38441,150368532,150053.73,115.50,127.50,30.3922,26.0086
38442,150372444,150053.73,105.50,110.50,34.2532,29.9476
38443,150376352,150053.73,38.50,32.50,34.5850,30.8312
38444,150380260,150053.73,2.50,-0.50,34.8153,31.4618
38445,150384172,150053.73,52.50,61.50,38.4519,35.1376
38446,150388084,150053.73,124.50,138.50,43.8882,40.6210
38447,150391996,150053.73,123.50,131.50,46.2927,43.4577
38448,150395904,150053.73,60.50,54.50,44.6358,42.2712
38449,150399812,150053.73,19.50,12.50,44.4087,41.2155
38450,150403720,150053.73,53.50,61.50,47.8934,43.5660
38451,150407632,150053.73,120.50,140.50,50.1656,47.1182
38452,150411544,150053.73,136.50,144.50,48.5267,47.8893
38453,150415452,150053.73,72.50,67.50,45.4554,44.8413
38454,150419360,150067.41,16.50,12.50,43.0106,40.9677
38455,150423268,150067.41,45.50,53.50,42.6225,40.3440
38456,150427176,150067.41,117.50,130.50,44.2666,42.1722
38457,150431084,150067.41,137.50,143.50,44.4548,41.3252
38458,150434992,150067.41,73.50,70.50,40.3230,36.1668
38459,150438900,150178.73,7.50,0.50,33.3079,29.4281
38460,150442808,150178.73,24.50,28.50,28.0431,24.6677
38461,150446716,150178.73,90.50,104.50,25.8758,22.7739
38462,150450624,150178.73,117.50,126.50,22.7242,19.8221
38463,150454532,150178.73,58.50,58.50,15.8526,13.3446
38464,150458440,150178.73,-13.50,-15.50,7.0537,5.9932
38465,150462348,150178.73,-10.50,-5.50,0.2546,0.7409
38466,150466256,150178.73,56.50,72.50,-3.0412,-2.3454
38467,150470164,150178.73,90.50,103.50,-6.0099,-5.8092
38468,150474076,150178.73,39.50,42.50,-12.2391,-12.1476
38469,150477988,150178.73,-32.50,-33.50,-20.1379,-19.2169
38470,150481896,150178.73,-34.50,-28.50,-24.3354,-22.2695
38471,150485804,150178.73,31.50,47.50,-23.4599,-21.2050
38472,150489712,150178.73,77.50,91.50,-22.0587,-20.6916
38473,150493620,150178.73,37.50,41.50,-24.3674,-23.9261
38474,150497528,150178.73,-38.50,-42.50,-29.7962,-29.6119
38475,150501436,150178.73,-51.50,-47.50,-33.8597,-33.4946
38476,150505344,150178.73,9.50,25.50,-34.0273,-33.1333
38477,150509252,150178.73,62.50,79.50,-33.2776,-31.7547
38478,150513164,150178.73,32.50,37.50,-35.4458,-33.8528
38479,150517072,150178.73,-39.50,-42.50,-39.5592,-38.4410
38480,150520980,150178.73,-63.50,-59.50,-41.4549,-40.4122
38481,150524888,150178.73,-4.50,10.50,-39.6143,-38.0104
38482,150528796,150178.73,57.50,74.50,-36.4232,-34.6164
38483,150532704,150178.73,39.50,44.50,-35.4952,-34.4205
38484,150536616,150178.73,-34.50,-38.50,-37.6875,-37.7601
38485,150540528,150178.73,-68.50,-67.50,-39.9565,-40.4570
38486,150544436,150178.73,-16.50,-2.50,-39.4029,-39.2127
38487,150548344,150178.73,50.50,67.50,-36.7861,-35.7886
38488,150552252,150178.73,42.50,49.50,-35.7356,-34.8585
38489,150556160,150295.94,-28.50,-31.50,-37.6157,-37.4220
38490,150560068,150295.94,-69.50,-68.50,-39.2681,-39.1273
38491,150563976,150296.93,-25.50,-11.50,-37.7471,-36.6263
38492,150567884,150296.93,47.50,65.50,-33.9346,-31.8978
38493,150571792,150296.93,49.50,59.50,-31.5339,-29.6280
38494,150575700,150296.93,-17.50,-19.50,-32.5493,-31.3588
38495,150579608,150297.94,-66.50,-67.50,-34.0608,-33.4447
38496,150583516,150297.94,-28.50,-19.50,-32.2362,-32.0193
38497,150587424,150297.94,44.50,61.50,-27.6930,-27.8595
38498,150591332,150297.94,56.50,64.50,-25.1218,-25.7847
38499,150595240,150298.94,-7.50,-10.50,-26.9026,-28.2775
38500,150599148,150298.94,-63.50,-66.50,-29.6501,-31.2501
38501,150603056,150298.94,-37.50,-27.50,-29.2308,-29.9281
38502,150606964,150298.94,34.50,51.50,-26.3003,-25.8126
38503,150610872,150298.94,60.50,71.50,-24.4318,-23.7712
38504,150614780,150299.93,4.50,2.50,-24.7728,-24.9322
38505,150618688,150299.93,-59.50,-61.50,-25.7586,-26.3821
38506,150622596,150299.93,-41.50,-33.50,-24.8975,-24.8594
38507,150626508,150299.93,33.50,49.50,-21.1332,-20.4928
38508,150630420,150300.94,65.50,77.50,-17.7682,-17.5334
38509,150634328,150300.94,13.50,14.50,-18.5097,-18.7892
38510,150638236,150300.94,-51.50,-54.50,-21.1975,-21.3047
38511,150642144,150300.94,-44.50,-37.50,-20.8077,-20.2798
38512,150646052,150300.94,29.50,44.50,-16.4518,-15.6728
38513,150649964,150301.94,70.50,82.50,-12.2436,-12.2727
38514,150653872,150301.94,27.50,26.50,-12.1260,-13.5339
38515,150657780,150301.94,-45.50,-49.50,-15.0667,-17.1078
38516,150661688,150302.94,-47.50,-43.50,-16.3993,-17.7289
38517,150665596,150302.94,22.50,38.50,-13.4356,-13.5965
38518,150669504,150401.63,71.50,86.50,-9.4468,-8.8918
38519,150673416,150401.63,36.50,39.50,-9.2419,-8.6574
38520,150677324,150401.63,-35.50,-39.50,-11.9283,-11.7211
38521,150681232,150401.63,-47.50,-44.50,-12.4599,-12.4312
38522,150685140,150401.63,14.50,29.50,-9.1907,-8.9628
38523,150689048,150401.63,71.50,87.50,-5.9324,-5.4173
38524,150692956,150401.63,46.50,49.50,-6.1294,-5.8717
38525,150696864,150401.63,-29.50,-32.50,-9.1942,-9.4633
38526,150700772,150401.63,-55.50,-51.50,-11.8245,-11.5424
38527,150704680,150401.63,3.50,18.50,-11.1091,-9.5681
